DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2006-0422-ETH,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,ETH,Ethiopia,Sub-Saharan Africa,Africa,"Dire Dawa district (Dire Dawa province), Addis Ketema, Genfele, Coca Cola, Aftessa boroughs (Region 14 district, Addis Ababa province)",Heavy Rain,,No,No,No,,4225,Km2,9.67,42.19,"Dechatu, Dire Dawa",2006,8,5,2006,8,8,498,96,10000,,10096,,,,,3200,4837,66.16033056,"[{""adm2_code"":149277,""adm2_name"":""Region 14""},{""adm2_code"":40809,""adm2_name"":""Dire Dawa""}]",2007-02-13,2023-09-25
2006-0422-SDN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,SDN,Sudan,Northern Africa,Africa,Singa district (Sennar province),,,No,No,No,,,Km2,,,,2006,8,,2006,9,,,,150000,,150000,,,,,,,66.16033056,"[{""adm2_code"":37100,""adm2_name"":""Singa""}]",2006-09-01,2023-09-25
2006-0422-SOM,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,SOM,Somalia,Sub-Saharan Africa,Africa,"Bardhere, Mangay, Tuugarey villages (Jowhar district, Shabelle Dhexe province)",Heavy rains,,No,No,No,,3845,Km2,2.665,45.45,Shabelle river,2006,8,4,2006,8,9,5,,2000,,2000,,,,,,,66.16033056,"[{""adm2_code"":25704,""adm2_name"":""Jowhar""}]",2006-08-11,2023-09-25
2006-0424-AFG,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,AFG,Afghanistan,Southern Asia,Asia,"Kodee Kheel, Mam Kheel villages (Sherzad district, Nangarhar province)",Melting snow and continuous rain,,No,No,No,,,Km2,,,,2006,7,30,2006,7,30,12,5,,15,20,,,,,,,66.16033056,"[{""adm2_code"":3671,""adm2_name"":""Sherzad""}]",2006-08-07,2023-09-25
2006-0429-VNM,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,VNM,Viet Nam,South-eastern Asia,Asia,"Bac Kan, Vinh Phuc, Lang Son provinces",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2006,7,18,2006,7,18,12,,,2000,2000,,,,,,,66.16033056,"[{""adm1_code"":3328,""adm1_name"":""Bac Kan""},{""adm1_code"":3360,""adm1_name"":""Lang Son""},{""adm1_code"":3389,""adm1_name"":""Vinh Phuc""}]",2006-08-10,2023-09-25
2006-0431-ZAF,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,ZAF,South Africa,Sub-Saharan Africa,Africa,"Eastern Cape, Western Cape provinces",Heavy rain,,No,No,No,,21840,Km2,-33.538,26.3,Chatty river,2006,8,2,2006,8,4,6,,3000,,3000,,,,,145000,219165,66.16033056,"[{""adm1_code"":2714,""adm1_name"":""Western Cape""},{""adm1_code"":77310,""adm1_name"":""Eastern Cape""}]",2006-08-11,2023-09-25
2006-0436-ETH,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,ETH,Ethiopia,Sub-Saharan Africa,Africa,Tigray province,,,No,No,No,,,Km2,,,Tekze,2006,8,9,2006,8,9,5,,450,,450,,,,,,,66.16033056,"[{""adm1_code"":1237,""adm1_name"":""Tigray""}]",2006-08-25,2023-09-25
2006-0438-ETH,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,ETH,Ethiopia,Sub-Saharan Africa,Africa,"Omorate, Gangato villages (South Omo district, SNNPR province)",Heavy rain,,No,No,No,8168,13560,Km2,5.24,36.22,Omo river delta,2006,8,13,2006,9,11,364,,8000,,8000,,,,,,,66.16033056,"[{""adm2_code"":40839,""adm2_name"":""South Omo""}]",2007-02-13,2023-09-25
2006-0442-ETH,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,ETH,Ethiopia,Sub-Saharan Africa,Africa,"Amhara, Gambela, Afar provinces",Heavy rain,,No,No,No,,,Km2,13.21,34.76,,2006,8,13,2006,9,26,2,,38000,,38000,,,,,,,66.16033056,"[{""adm1_code"":1228,""adm1_name"":""Afar""},{""adm1_code"":1229,""adm1_name"":""Amhara""},{""adm1_code"":1232,""adm1_name"":""Gambela""}]",2007-01-07,2023-09-25
2006-0442-SDN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,SDN,Sudan,Northern Africa,Africa,"Al Fushqa, Al Galabat, Al Rahd districts (Gadaref province), Seteet district (Kassala province), Khartoum district (Khartoum province), Addabah district (Northern province), Tokar district (Red Sea province), Singa district (Sennar province)",Heavy rain,,No,No,No,,,Km2,13.21,34.76,"Nile, Blue Nile",2006,8,13,2006,9,26,27,,,6000,6000,,,,,,,66.16033056,"[{""adm2_code"":37065,""adm2_name"":""Khartoum""},{""adm2_code"":37090,""adm2_name"":""Addabah""},{""adm2_code"":37100,""adm2_name"":""Singa""},{""adm2_code"":37097,""adm2_name"":""Tokar""},{""adm2_code"":68803,""adm2_name"":""Seteet""},{""adm2_code"":37049,""adm2_name"":""Al Galabat""},{""adm2_code"":37050,""adm2_name"":""Al Rahd""},{""adm2_code"":68804,""adm2_name"":""Al Fushqa""}]",2007-01-07,2023-09-25
2006-0443-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IND,India,Southern Asia,Asia,Gujarat province,Monsoonal rain,,No,No,No,,,Km2,,,,2006,8,,2006,8,,,,50000,,50000,,,,,,,66.16033056,"[{""adm1_code"":1491,""adm1_name"":""Gujarat""}]",2006-08-17,2023-09-25
2006-0445-BFA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,BFA,Burkina Faso,Sub-Saharan Africa,Africa,"Gorom-Gorom village (Oudalan district, Sahel province), Kossi district (Boucle Du Mouhoun province)",,Broken Dam/Burst bank,No,No,No,,,Km2,14.42,-1.02,,2006,8,3,2006,10,11,,,15610,,15610,,,,,,,66.16033056,"[{""adm2_code"":154443,""adm2_name"":""Kossi""},{""adm2_code"":154479,""adm2_name"":""Oudalan""}]",2007-03-09,2023-09-25
2006-0445-MLI,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,MLI,Mali,Sub-Saharan Africa,Africa,"Sikasso, Gao provinces",Heavy rain,,No,No,No,,,Km2,14.42,-1.02,,2006,8,3,2006,10,11,1,,,1000,1000,,,,,,,66.16033056,"[{""adm1_code"":1927,""adm1_name"":""Gao""},{""adm1_code"":1933,""adm1_name"":""Sikasso""}]",2007-01-07,2023-09-25
2006-0445-MRT,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,MRT,Mauritania,Sub-Saharan Africa,Africa,"Adrar, Assaba, Brakna, Dakhlet-Nouadhibou, Gorgol, Guidimakha, Hodh Ech Chargi, Hodh El Gharbi, Inchiri, Nouakchott, Tagant, Tiris-Zemmour, Trarza provinces",,,No,No,No,,,Km2,14.42,-1.02,,2006,8,3,2006,10,11,,,,9000,9000,,,,,,,66.16033056,"[{""adm1_code"":2004,""adm1_name"":""Adrar""},{""adm1_code"":2005,""adm1_name"":""Assaba""},{""adm1_code"":2006,""adm1_name"":""Brakna""},{""adm1_code"":2007,""adm1_name"":""Dakhlet-Nouadhibou""},{""adm1_code"":2008,""adm1_name"":""Gorgol""},{""adm1_code"":2009,""adm1_name"":""Guidimakha""},{""adm1_code"":2010,""adm1_name"":""Hodh Ech Chargi""},{""adm1_code"":2011,""adm1_name"":""Hodh El Gharbi""},{""adm1_code"":2012,""adm1_name"":""Inchiri""},{""adm1_code"":2013,""adm1_name"":""Nouakchott""},{""adm1_code"":2014,""adm1_name"":""Tagant""},{""adm1_code"":2015,""adm1_name"":""Tiris-Zemmour""},{""adm1_code"":2016,""adm1_name"":""Trarza""}]",2007-01-07,2023-09-25
2006-0445-NER,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,NER,Niger,Sub-Saharan Africa,Africa,"Agadez, Zinder, Tahoua, Dosso, Tillaberi provinces",Heavy rain,,No,Yes,No,328,,Km2,,,,2006,8,3,2006,10,11,4,,,46472,46472,,,,,,,66.16033056,"[{""adm1_code"":2202,""adm1_name"":""Agadez""},{""adm1_code"":2204,""adm1_name"":""Dosso""},{""adm1_code"":2207,""adm1_name"":""Tahoua""},{""adm1_code"":2208,""adm1_name"":""Tillaberi""},{""adm1_code"":2209,""adm1_name"":""Zinder""}]",2007-02-19,2023-09-25
2006-0445-NGA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,NGA,Nigeria,Sub-Saharan Africa,Africa,Zamfara province,Heavy rain,,No,No,No,,,Km2,14.42,-1.02,,2006,8,3,2006,10,11,,,,10000,10000,,,,,,,66.16033056,"[{""adm1_code"":65710,""adm1_name"":""Zamfara""}]",2007-01-07,2023-09-25
2006-0446-VNM,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,VNM,Viet Nam,South-eastern Asia,Asia,"Binh Thuan, Nghe An, Quang Binh, Quang Tri, Dak Lak, Dong Nai, Lam Dong, Cao Bang, Ha Tinh, Thua Thien Hue, Dak Lak, Dak Nong, Yen Bai, Thanh Hoa, Phu Tho provinces",Heavy rain,"Slide (land, mud, snow, rock)",No,No,No,,119500,Km2,17.76,106.15,Dong Nai River,2006,8,12,2006,8,30,42,20,50000,,50020,,,,,8000,12092,66.16033056,"[{""adm1_code"":3336,""adm1_name"":""Binh Thuan""},{""adm1_code"":3338,""adm1_name"":""Cao Bang""},{""adm1_code"":3342,""adm1_name"":""Dong Nai""},{""adm1_code"":3349,""adm1_name"":""Ha Tinh""},{""adm1_code"":3359,""adm1_name"":""Lam Dong""},{""adm1_code"":3366,""adm1_name"":""Nghe An""},{""adm1_code"":3369,""adm1_name"":""Phu Tho""},{""adm1_code"":3371,""adm1_name"":""Quang Binh""},{""adm1_code"":3376,""adm1_name"":""Quang Tri""},{""adm1_code"":3382,""adm1_name"":""Thanh Hoa""},{""adm1_code"":3383,""adm1_name"":""Thua Thien - Hue""},{""adm1_code"":3390,""adm1_name"":""Yen Bai""},{""adm1_code"":73934,""adm1_name"":""Dak Lak""},{""adm1_code"":73935,""adm1_name"":""Dak Nong""}]",2007-03-09,2023-09-25
2006-0447-SDN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,SDN,Sudan,Northern Africa,Africa,"Amri, Shikora, Alban, Um Hala, El Batareen, Um Kouk, El Khelian, Gerf El Doud villages (Merawi district, Northern province)",,Broken Dam/Burst bank,No,No,No,,,Km2,,,River Nile,2006,8,7,2006,8,7,,,11000,,11000,,,,,,,66.16033056,"[{""adm2_code"":37092,""adm2_name"":""Merawi""}]",2007-01-07,2023-09-25
2006-0448-PHL,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PHL,Philippines,South-eastern Asia,Asia,"Anonan village (Misamis Occidental district, Region X province), Upper Koronel village (Davao Oriental district, Region XI province), Kapatagan area (Lanao Del Norte district, Region X province)",,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2006,8,,2006,8,,26,,15000,,15000,,,,,,,66.16033056,"[{""adm2_code"":24264,""adm2_name"":""Misamis Occidental""},{""adm2_code"":24272,""adm2_name"":""Lanao Del Norte""},{""adm2_code"":24269,""adm2_name"":""Davao Oriental""}]",2006-08-17,2023-09-25
2006-0451-KHM,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,KHM,Cambodia,South-eastern Asia,Asia,"Kampong Seila district (Koh Kong province), Phnom Penh, Kampong Speu, Kampot, Ratanak Kiri, Mondul Kiri provinces",Monsoonal rain,Rain,No,No,No,,55860,Km2,11.06,104.68,"Mokong, Tonle Sap, Steung Samrong",2006,8,10,2006,11,1,5,,33000,,33000,,,,,,,66.16033056,"[{""adm1_code"":795,""adm1_name"":""Kampong Speu""},{""adm1_code"":797,""adm1_name"":""Kampot""},{""adm1_code"":803,""adm1_name"":""Mondul Kiri""},{""adm1_code"":806,""adm1_name"":""Phnom Penh""},{""adm1_code"":810,""adm1_name"":""Ratanak Kiri""},{""adm2_code"":12356,""adm2_name"":""Kampong Seila""}]",2007-01-07,2023-09-25
2006-0451-VNM,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,VNM,Viet Nam,South-eastern Asia,Asia,"An Giang, Dong Thap provinces",Monsoonal rain,,No,No,No,,,Km2,11.06,104.68,,2006,8,10,2006,11,1,60,,,,,,,,,,,66.16033056,"[{""adm1_code"":3326,""adm1_name"":""An Giang""},{""adm1_code"":3343,""adm1_name"":""Dong Thap""}]",2007-01-07,2023-09-25
2006-0460-MKD,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,MKD,North Macedonia,Southern Europe,Europe,"Cento, Singelic villages (Aracinovo district, Skopje province)",Heavy rains,"Slide (land, mud, snow, rock)",No,Yes,No,,,Km2,,,,2006,8,,2006,8,,,,1500,,1500,,,,,,,66.16033056,"[{""adm2_code"":27269,""adm2_name"":""Aracinovo""}]",2006-08-25,2023-09-25
2006-0461-USA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,USA,United States of America,Northern America,Americas,Alaska province,Heavy rain,,No,No,No,,95940,Km2,62.45,-99.99,"Little Sustina, Kahiltna, Sheridan, Eyak, Lake Creek, Campbell Creek",2006,8,19,2006,8,24,,,150,,150,,,,,15500,23428,66.16033056,"[{""adm1_code"":3215,""adm1_name"":""Alaska""}]",2007-01-07,2023-09-25
2006-0462-UGA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,UGA,Uganda,Sub-Saharan Africa,Africa,"Bumufuni village (Bunambutye area, Budadiri district, Sironko province), Kapkwot village (Ngenge area, Tingey district, Kapchorwa province)",Heavy rain,,No,No,No,,4050,Km2,1.38,34.28,"Ngenge, Atari",2006,8,12,2006,8,21,3,,1680,,1680,,,,,,,66.16033056,"[{""adm2_code"":42205,""adm2_name"":""Tingey""},{""adm2_code"":28477,""adm2_name"":""Budadiri""}]",2007-09-13,2023-09-25
2006-0469-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IND,India,Southern Asia,Asia,"Barmer, Jaisalmer, Kota, Udaipur districts (Rajasthan province)",Monsoonal rain,,No,No,No,,,Km2,,,,2006,8,18,2006,9,2,135,,20000,,20000,,,,,,,66.16033056,"[{""adm2_code"":17837,""adm2_name"":""Barmer""},{""adm2_code"":17848,""adm2_name"":""Jaisalmer""},{""adm2_code"":17853,""adm2_name"":""Kota""},{""adm2_code"":17860,""adm2_name"":""Udaipur""}]",2007-03-09,2023-09-25
2006-0480-BDI,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,BDI,Burundi,Sub-Saharan Africa,Africa,"Kayogoro, Kibago districts (Makamba province)",Torrential rain,,No,No,No,,,Km2,,,,2006,8,26,2006,8,,,,,1500,1500,,,,,,,66.16033056,"[{""adm2_code"":40646,""adm2_name"":""Kayogoro""},{""adm2_code"":40647,""adm2_name"":""Kibago""}]",2012-11-13,2023-09-25
2006-0481-CHN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,CHN,China,Eastern Asia,Asia,"Luqu Xian, Zhuoni Xian areas (Gannan Tibetan district, Gansu Sheng province)",Brief torrential rain,,No,No,No,,16920,Km2,34.7,102.68,,2006,8,30,2006,8,31,15,,,,,,,,,,,66.16033056,"[{""adm2_code"":13027,""adm2_name"":""Gannan Tibetan""}]",2007-01-08,2023-09-25
2006-0489-ETH,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,ETH,Ethiopia,Sub-Saharan Africa,Africa,Gambela province,,,No,No,No,,,Km2,,,Baro river,2006,8,23,2006,8,23,2,,6000,,6000,,,,,,,66.16033056,"[{""adm1_code"":1232,""adm1_name"":""Gambela""}]",2006-09-05,2023-09-25
2006-0502-BGD,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,BGD,Bangladesh,Southern Asia,Asia,"Jessore, Khulna, Satkhira districts (Khulna province)",Monsoonal rain,,No,No,No,,28080,Km2,23.23,89.27,,2006,8,24,2006,9,20,,,135775,,135775,,,,,,,66.16033056,"[{""adm2_code"":5797,""adm2_name"":""Jessore""},{""adm2_code"":5799,""adm2_name"":""Khulna""},{""adm2_code"":5804,""adm2_name"":""Satkhira""}]",2007-01-07,2023-09-25
2006-0507-BFA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,BFA,Burkina Faso,Sub-Saharan Africa,Africa,"Oudalan, Soum districts (Sahel province), Loroum district (Nord province), Banwa district (Boucle Du Mouhoun province)",Heavy rains,,No,No,No,,,Km2,,,,2006,9,12,2006,9,12,,,,10000,10000,,,,,,,66.16033056,"[{""adm2_code"":154442,""adm2_name"":""Banwa""},{""adm2_code"":154472,""adm2_name"":""Loroum""},{""adm2_code"":154479,""adm2_name"":""Oudalan""},{""adm2_code"":154481,""adm2_name"":""Soum""}]",2006-09-18,2023-09-25
2006-0530-THA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,THA,Thailand,South-eastern Asia,Asia,"Chiang Rai, Chiang Mai, Mae Hong Son, Lamphun, Lampang, Phrae, Phayao, Uttaradit, Phetchabun, Phitsanulok, Sukhothai, Tak, Kampaeng Phet, Nakhon Sawan, Uthai Thani, Phichit, Chainat, Singburi, Ang Thong, Phra Nakhon Si Ayudhya, Lopburi, Saraburi, Pathum Thani, Nonthaburi, Nakhon Nayok, Chachoengsao, Phachinburi, Chonburi, Chanthaburi, Chaiyaphum, Khon Kaen, Surat Thani, Nakhon Si Thammarat, Phangnga provinces",Monsoonal rain,"Slide (land, mud, snow, rock)",No,No,No,,175800,Km2,18.76,100.02,"Yom, Nan, Mae Rim, Wang, Doi Suthep, Noi, Chao Praya, Pa Sak, Lop Buri, Pran Buri",2006,8,20,2006,12,13,164,,2212413,,2212413,,,,,9940,15024,66.16033056,"[{""adm1_code"":2852,""adm1_name"":""Ang Thong""},{""adm1_code"":2855,""adm1_name"":""Chachoengsao""},{""adm1_code"":2856,""adm1_name"":""Chainat""},{""adm1_code"":2857,""adm1_name"":""Chaiyaphum""},{""adm1_code"":2858,""adm1_name"":""Chanthaburi""},{""adm1_code"":2859,""adm1_name"":""Chiang Mai""},{""adm1_code"":2860,""adm1_name"":""Chiang Rai""},{""adm1_code"":2861,""adm1_name"":""Chonburi""},{""adm1_code"":2864,""adm1_name"":""Kampaeng Phet""},{""adm1_code"":2866,""adm1_name"":""Khon Kaen""},{""adm1_code"":2868,""adm1_name"":""Lampang""},{""adm1_code"":2869,""adm1_name"":""Lamphun""},{""adm1_code"":2871,""adm1_name"":""Lopburi""},{""adm1_code"":2872,""adm1_name"":""Mae Hong Son""},{""adm1_code"":2875,""adm1_name"":""Nakhon Nayok""},{""adm1_code"":2879,""adm1_name"":""Nakhon Sawan""},{""adm1_code"":2880,""adm1_name"":""Nakhon Si Thammarat""},{""adm1_code"":2885,""adm1_name"":""Nonthaburi""},{""adm1_code"":2886,""adm1_name"":""Pathum Thani""},{""adm1_code"":2888,""adm1_name"":""Phachinburi""},{""adm1_code"":2889,""adm1_name"":""Phangnga""},{""adm1_code"":2891,""adm1_name"":""Phayao""},{""adm1_code"":2892,""adm1_name"":""Phetchabun""},{""adm1_code"":2894,""adm1_name"":""Phichit""},{""adm1_code"":2895,""adm1_name"":""Phitsanulok""},{""adm1_code"":2896,""adm1_name"":""Phra Nakhon Si Ayudhya""},{""adm1_code"":2897,""adm1_name"":""Phrae""},{""adm1_code"":2909,""adm1_name"":""Saraburi""},{""adm1_code"":2912,""adm1_name"":""Singburi""},{""adm1_code"":2914,""adm1_name"":""Sukhothai""},{""adm1_code"":2916,""adm1_name"":""Surat Thani""},{""adm1_code"":2918,""adm1_name"":""Tak""},{""adm1_code"":2923,""adm1_name"":""Uthai Thani""},{""adm1_code"":2924,""adm1_name"":""Uttaradit""}]",2007-01-07,2023-09-25
2006-0531-GIN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,GIN,Guinea,Sub-Saharan Africa,Africa,Kindia district (Kindia province),Torrential rain,,No,No,No,55,,Km2,,,,2006,8,31,2006,9,1,,,1200,,1200,,,,,,,66.16033056,"[{""adm2_code"":40730,""adm2_name"":""Kindia""}]",2006-10-05,2023-09-25
2006-0541-GRC,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,GRC,Greece,Southern Europe,Europe,"Thessalonikis, Chalkidikis districts (Kentriki Makedonia province), Magnisias district (Thessalia province)",Heavy rain,"Rain|Slide (land, mud, snow, rock)",No,No,Yes,,17970,Km2,40.76,23.65,,2006,10,8,2006,10,12,1,,3000,,3000,,,,,5659,8553,66.16033056,"[{""adm2_code"":16697,""adm2_name"":""Chalkidikis""},{""adm2_code"":16703,""adm2_name"":""Thessalonikis""},{""adm2_code"":16722,""adm2_name"":""Magnisias""}]",2007-01-07,2023-09-25
2006-0544-MMR,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,MMR,Myanmar,South-eastern Asia,Asia,Mandalay province,Monsoonal rain,,No,No,No,,188000,Km2,19.91,95.45,"Irrawaddy, Sittang, Chindwin, Mu",2006,9,15,2006,10,19,25,,10000,,10000,,,,,,,66.16033056,"[{""adm1_code"":2131,""adm1_name"":""Mandalay""}]",2007-01-07,2023-09-25
2006-0546-USA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,USA,United States of America,Northern America,Americas,"Mercer, Jessamine, Franklin, Calloway, Montgomery districts (Kentucky province), Sharp, Clay, Fulton, Randolph, Lawrence districts (Arkansas province), Obion district (Tennessee province), Missouri, Indiana, Illinois provinces",Heavy rain,Rain,No,No,Yes,,146000,Km2,37.21,-87.62,"Harris Fork Creek, Green, Licking, Rolling Fork, Spring, Eleven Point",2006,9,22,2006,9,26,14,10,1200,,1210,,,,,,,66.16033056,"[{""adm1_code"":3227,""adm1_name"":""Illinois""},{""adm1_code"":3228,""adm1_name"":""Indiana""},{""adm1_code"":3239,""adm1_name"":""Missouri""},{""adm2_code"":28800,""adm2_name"":""Clay""},{""adm2_code"":28814,""adm2_name"":""Fulton""},{""adm2_code"":28827,""adm2_name"":""Lawrence""},{""adm2_code"":28850,""adm2_name"":""Randolph""},{""adm2_code"":28856,""adm2_name"":""Sharp""},{""adm2_code"":29688,""adm2_name"":""Calloway""},{""adm2_code"":29707,""adm2_name"":""Franklin""},{""adm2_code"":29727,""adm2_name"":""Jessamine""},{""adm2_code"":29754,""adm2_name"":""Mercer""},{""adm2_code"":29757,""adm2_name"":""Montgomery""},{""adm2_code"":31170,""adm2_name"":""Obion""}]",2007-03-15,2023-09-25
2006-0548-IND,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,IND,India,Southern Asia,Asia,Jammu and Kashmir provinces,Monsoonal rai,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,32.89,73.88,"Jhelum, Sutlej, Lidder, Chenab, Tavi, Tawi, Munnawar Tawi",2006,8,31,2006,9,11,19,,15000,,15000,,,,,,,66.16033056,"[{""adm1_code"":40422,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40423,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40424,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40425,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40426,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40427,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40428,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40429,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40430,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40431,""adm1_name"":""Administrative unit not available""}]",2007-01-07,2023-09-25
2006-0548-PAK,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,PAK,Pakistan,Southern Asia,Asia,"Punjab, Jammu and Kashmir provinces",Monsoonal rain,,No,No,No,,,Km2,32.89,73.88,,2006,8,31,2006,9,11,20,,,,,,,,,,,66.16033056,"[{""adm1_code"":2276,""adm1_name"":""Punjab""},{""adm1_code"":40408,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40409,""adm1_name"":""Administrative unit not available""}]",2007-01-07,2023-09-25
2006-0549-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IND,India,Southern Asia,Asia,"Balrampur, Bahraich, Lakhimpur Kheri, Shravasti, Gonda, Bara Banki districts (Uttar Pradesh province)",Monsoonal rain,,No,No,No,,32700,Km2,27.59,81.52,"Rapti, Ghaghra, SAryu",2006,8,29,2006,9,4,42,,100000,,100000,,,,,,,66.16033056,"[{""adm2_code"":17893,""adm2_name"":""Bahraich""},{""adm2_code"":17896,""adm2_name"":""Bara Banki""},{""adm2_code"":17913,""adm2_name"":""Gonda""},{""adm2_code"":17921,""adm2_name"":""Lakhimpur Kheri""},{""adm2_code"":70261,""adm2_name"":""Balrampur""},{""adm2_code"":70277,""adm2_name"":""Shravasti""}]",2007-01-07,2023-09-25
2006-0550-SOM,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,SOM,Somalia,Sub-Saharan Africa,Africa,"Jowhar district (Shabelle Dhexe province), Banadir district (Banadir province)",Monsoonal rain,,No,No,No,,22490,Km2,3.1,45.44,,2006,8,24,2006,10,10,5,,30000,,30000,,,,,,,66.16033056,"[{""adm2_code"":25672,""adm2_name"":""Banadir""},{""adm2_code"":25704,""adm2_name"":""Jowhar""}]",2007-01-07,2023-09-25
2006-0556-NGA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,NGA,Nigeria,Sub-Saharan Africa,Africa,Gusau district (Zamfara province),Torrentital rain,Broken Dam/Burst bank,No,No,No,,,Km2,,,,2006,10,1,2006,10,1,40,,1000,,1000,,,,,,,66.16033056,"[{""adm2_code"":23085,""adm2_name"":""Gusau""}]",2006-10-17,2023-09-25
2006-0563-PHL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PHL,Philippines,South-eastern Asia,Asia,"Pasonanca, Tugbungan, Tumaga, Putik, Guiwan, Baliwasan, San Jose Gusu, Tetuan areas (Zamboanga Del Sur district, Region IX province)",Heavy rains,,No,No,No,,,Km2,,,,2006,10,4,2006,10,8,3,,4250,,4250,,,,,399,603,66.16033056,"[{""adm2_code"":67164,""adm2_name"":""Zamboanga Del Sur""}]",2006-10-22,2023-09-25
2006-0566-USA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,USA,United States of America,Northern America,Americas,"Prince William Sound area (Valdez-Cordova district, Alaska province)",Heavy rain,,No,No,No,,51560,Km2,60.88,-145.99,"Copper, Lowe",2006,10,9,2006,10,14,,,100,,100,,,,,,,66.16033056,"[{""adm2_code"":154734,""adm2_name"":""Valdez-Cordova""}]",2007-01-07,2023-09-25
